ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
Bantawa-135_themud-1,135_themud,bak͏ʰa,b.a.k͏ʰ.a,b a kʰ a,680,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the mud,640,MUD,,
Bantawa-136_thenailfingernailorclaw-1,136_thenailfingernailorclaw,tumbulik,t.u.m.b.u.l.i.k,t u m b u l i k,2902,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the nail (fingernail or claw),2128,CLAW OR NAIL,,
Bantawa-137_thename-1,137_thename,nɨŋ,n.ɨ.ŋ,n ɨ ŋ,18,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the name,1405,NAME,,
Bantawa-140_theneck-1,140_theneck,pot,p.o.t,p o./o t,2937,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the neck,1333,NECK,,
Bantawa-141_theneedleforsewing-1,141_theneedleforsewing,lupmit,l.u.p.m.i.t,l u p m i t,819,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the needle (for sewing),1382,NEEDLE (FOR SEWING),,
Bantawa-142_new-1,142_new,nuŋwa,n.u.ŋ.w.a,n u ŋ w a,257,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,new,1231,NEW,,
Bantawa-143_nine-1,143_nine,nu+ka,n.u.+.k.a,n u + k a,487,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,nine,1483,NINE,,
Bantawa-146_thenose-1,146_thenose,nabu,n.a.b.u,n a b u,2090,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the nose,1221,NOSE,,
Bantawa-148_one-1,148_one,ɨk,ɨ.k,ɨ k,117,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,one,1493,ONE,,
Bantawa-150_outside-1,150_outside,buŋk͏ʰa,b.u.ŋ.k͏ʰ.a,b u ŋ kʰ a,820,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,outside,762,OUTSIDE,,
Bantawa-151_thepig-1,151_thepig,bʱak,bʱ.a.k,bʱ a k,2092,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the pig,1337,PIG,,
Bantawa-152_toplantvegetalsrice-1,152_toplantvegetalsrice,litt,l.i.t.t,l i t t,722,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,"to plant (vegetals, rice)",1486,PLANT (SOMETHING),,
Bantawa-153_toplay-1,153_toplay,nam_lokma,n.a.m._.l.o.k.m.a,n a m + l o./o k m a,3134,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to play,1413,PLAY,,
Bantawa-154_topull-1,154_topull,k͏ʰɨnt,k͏ʰ.ɨ.n.t,kʰ ɨ n t,822,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to pull,1455,PULL,,
Bantawa-155_topush-1,155_topush,tomt,t.o.m.t,t o./o m t,3154,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to push,1452,PUSH,,
Bantawa-156_therain-1,156_therain,wa,w.a,w a,10234,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the rain,658,RAIN (PRECIPITATION),,
Bantawa-157_therainbow-1,157_therainbow,nakɨmaŋ,n.a.k.ɨ.m.a.ŋ,n a k ɨ m a ŋ,824,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the rainbow,1733,RAINBOW,,
Bantawa-159_toresidelive-1,159_toresidelive,juŋ,j.u.ŋ,j u ŋ,825,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to reside (live),363,"DWELL (LIVE, RESIDE)",,
Bantawa-160_thericeplant-1,160_thericeplant,kaja,k.a.j.a,k a j a,6626,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the rice plant,2026,RICE PLANT,,
Bantawa-161_right-1,161_right,tsamaŋwa,ts.a.m.a.ŋ.w.a,ts a m a ŋ w a,826,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,right,1019,RIGHT,,
Bantawa-162_theriver-1,162_theriver,hoŋku,h.o.ŋ.k.u,h o./o ŋ k u,827,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the river,666,RIVER,,
Bantawa-162_theriver-2,162_theriver,jaŋwama,j.a.ŋ.w.a.m.a,j a ŋ w a m a,686,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the river,666,RIVER,,
Bantawa-163_theroad-1,163_theroad,lam,l.a.m,l a m,2206,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the road,667,ROAD,,
Bantawa-164_theroot-1,164_theroot,bʱen,bʱ.e.n,bʱ e n,828,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the root,670,ROOT,,
Bantawa-165_therope-1,165_therope,hatdeuri,h.a.t.d.e.u.r.i,h a t d e u r i,2753,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the rope,1218,ROPE,,
Bantawa-165_therope-2,165_therope,makjɨ,m.a.k.j.ɨ,m a k j ɨ,829,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the rope,1218,ROPE,,
Bantawa-166_round-1,166_round,bomka,b.o.m.k.a,b o./o m k a,830,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,round,1395,ROUND,,
Bantawa-167_torun-1,167_torun,lot,l.o.t,l o./o t,831,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to run,1519,RUN,,
Bantawa-168_thesalt-1,168_thesalt,jum,j.u.m,j u m,687,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the salt,1274,SALT,,
Bantawa-169_salty-1,169_salty,jumma,j.u.m.m.a,j u m m a,832,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,salty,1091,SALTY,,
Bantawa-170_thesand-1,170_thesand,bak͏ʰa,b.a.k͏ʰ.a,b a kʰ a,10566,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the sand,671,SAND,,
Bantawa-171_toscratch-1,171_toscratch,pamt,p.a.m.t,p a m t,833,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to scratch,1436,SCRATCH,,
Bantawa-171_toscratch-2,171_toscratch,wamt,w.a.m.t,w a m t,834,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to scratch,1436,SCRATCH,,
Bantawa-172_thesea-1,172_thesea,jaŋwama,j.a.ŋ.w.a.m.a,j a ŋ w a m a,6627,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the sea,1474,SEA,,
Bantawa-173_tosee-1,173_tosee,tsop,ts.o.p,ts o./o p,836,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to see,1409,SEE,,
Bantawa-174_theseed-1,174_theseed,luwa,l.u.w.a,l u w a,837,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the seed,714,SEED,,
Bantawa-175_seven-1,175_seven,rek+ka,r.e.k.+.k.a,r e k + k a,838,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,seven,1704,SEVEN,,
Bantawa-176_sharp-1,176_sharp,sept,s.e.p.t,s e p t,839,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,sharp,1396,SHARP,,
Bantawa-177_thesheep-1,177_thesheep,bʱepsa,bʱ.e.p.s.a,bʱ e p s a,1545,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the sheep,1331,SHEEP,,
Bantawa-177_thesheep-2,177_thesheep,mek͏ʰara,m.e.k͏ʰ.a.r.a,m e kʰ a r a,2780,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the sheep,1331,SHEEP,,
Bantawa-178_toshootanarrow-1,178_toshootanarrow,pʰitt,pʰ.i.t.t,pʰ i t t,841,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to shoot (an arrow),1172,SHOOT,,
Bantawa-180_theshoulder-1,180_theshoulder,bʱaktaŋ,bʱ.a.k.t.a.ŋ,bʱ a k t a ŋ,13,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the shoulder,1482,SHOULDER,,
Bantawa-182_thesickle-1,182_thesickle,kombi,k.o.m.b.i,k o./o m b i,6619,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the sickle,341,SICKLE,,
Bantawa-183_tosing-1,183_tosing,lu,l.u,l u,842,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to sing,1261,SING,,
Bantawa-184_six-1,184_six,sek+ka,s.e.k.+.k.a,s e k + k a,843,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,six,1703,SIX,,
Bantawa-185_theskin-1,185_theskin,hokwa,h.o.k.w.a,h o./o k w a,689,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the skin,763,SKIN,,
Bantawa-186_thesky-1,186_thesky,ninama,n.i.n.a.m.a,n i n a m a,254,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the sky,1732,SKY,,
Bantawa-187_tosleep-1,187_tosleep,ims,i.m.s,i m s,2244,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to sleep,1585,SLEEP,,
Bantawa-188_small-1,188_small,tsitko,ts.i.t.k.o,ts i t k o,844,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,small,1246,SMALL,,
Bantawa-189_tosmellperceiveodortransitive-1,189_tosmellperceiveodortransitive,nams,n.a.m.s,n a m s,67,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to smell (perceive odor) [transitive],1586,SMELL (PERCEIVE),,
Bantawa-190_thesmoke-1,190_thesmoke,tuŋk͏ʰu,t.u.ŋ.k͏ʰ.u,t u ŋ kʰ u,68,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the smoke,778,SMOKE (EXHAUST),,
Bantawa-192_thesnake-1,192_thesnake,pɨ,p.ɨ,p ɨ,3590,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the snake,730,SNAKE,,
Bantawa-193_thesnow-1,193_thesnow,tsuntsurukwa,ts.u.n.ts.u.r.u.k.w.a,ts u n ts u r u k w a,846,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the snow,784,SNOW,,
Bantawa-194_soft-1,194_soft,nott,n.o.t.t,n o./o t t,847,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,soft,1856,SOFT,,
Bantawa-195_theson-1,195_theson,duwatsʰa,d.u.w.a.tsʰ.a,d u w a tsʰ a,73,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the son,1620,SON,,
Bantawa-197_thespider-1,197_thespider,jagʱaŋma,j.a.gʱ.a.ŋ.m.a,j a gʱ a ŋ m a,848,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the spider,843,SPIDER,,
Bantawa-198_tospit-1,198_tospit,tʰuŋs,tʰ.u.ŋ.s,tʰ u ŋ s,849,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to spit,1440,SPIT,,
Bantawa-199_tostand-1,199_tostand,ep,e.p,e p,2246,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to stand,1442,STAND,,
Bantawa-200_thestar-1,200_thestar,saŋken,s.a.ŋ.k.e.n,s a ŋ k e n,10319,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the star,1430,STAR,,
Bantawa-201_tosteal-1,201_tosteal,k͏ʰɨs,k͏ʰ.ɨ.s,kʰ ɨ s,10464,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to steal,713,STEAL,,
Bantawa-203_thestoneapieceof-1,203_thestoneapieceof,luŋ,l.u.ŋ,l u ŋ,81,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the stone (a piece of),857,STONE,,
Bantawa-204_straight-1,204_straight,samutsʰe,s.a.m.u.tsʰ.e,s a m u tsʰ e,851,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,straight,1404,STRAIGHT,,
Bantawa-205_thesun-1,205_thesun,nam,n.a.m,n a m,86,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the sun,1343,SUN,,
Bantawa-206_thetail-1,206_thetail,miri,m.i.r.i,m i r i,853,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the tail,1220,TAIL,,
Bantawa-207_ten-1,207_ten,ina+nam+,i.n.a.+.n.a.m.+,i n a + n a m,854,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,ten,1515,TEN,,
Bantawa-208_that-1,208_that,mo,m.o,m o,6594,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,that,78,THAT,,
Bantawa-209_there-1,209_there,moju,m.o.j.u,m o./o j u,6595,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,there,1937,THERE,,
Bantawa-211_thethigh-1,211_thethigh,dʱilaŋ,dʱ.i.l.a.ŋ,dʱ i l a ŋ,2803,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the thigh,471,UPPER LEG (THIGH),,
Bantawa-213_tothinkreflect-1,213_tothinkreflect,mitt,m.i.t.t,m i t t,2575,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to think (reflect),1415,THINK (REFLECT),,
Bantawa-214_this-1,214_this,oko,o.k.o,o./o k o,6596,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,this,1214,THIS,,
Bantawa-215_thousecondpersonsingular-1,215_thousecondpersonsingular,k͏ʰana,k͏ʰ.a.n.a,kʰ a n a,2810,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,thou [second person singular],1215,THOU,,
Bantawa-216_three-1,216_three,sum+ka,s.u.m.+.k.a,s u m + k a,283,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,three,492,THREE,,
Bantawa-217_tothrow-1,217_tothrow,kok,k.o.k,k o./o k,3467,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to throw,1456,THROW,,
Bantawa-217_tothrow-2,217_tothrow,wet,w.e.t,w e t,857,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to throw,1456,THROW,,
Bantawa-218_thethunder-1,218_thethunder,kuluŋdippa,k.u.l.u.ŋ.d.i.p.p.a,k u l u ŋ d i p p a,858,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the thunder,1150,THUNDER,,
Bantawa-219_thetiger-1,219_thetiger,dʱinara,dʱ.i.n.a.r.a,dʱ i n a r a,859,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the tiger,846,TIGER,,
Bantawa-220_today-1,220_today,ajɨ,a.j.ɨ,a j ɨ,860,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,today,1283,TODAY,,
Bantawa-221_tomorrow-1,221_tomorrow,maŋkolen,m.a.ŋ.k.o.l.e.n,m a ŋ k o./o l e n,2822,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,tomorrow,1329,TOMORROW,,
Bantawa-222_thetongue-1,222_thetongue,lem,l.e.m,l e m,2825,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the tongue,1205,TONGUE,,
Bantawa-223_thetoothfront-1,223_thetoothfront,kɨŋ,k.ɨ.ŋ,k ɨ ŋ,2828,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the tooth (front),1380,TOOTH,,
Bantawa-224_thetree-1,224_thetree,sɨŋ,s.ɨ.ŋ,s ɨ ŋ,3396,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the tree,906,TREE,,
Bantawa-226_two-1,226_two,hɨwa,h.ɨ.w.a,h ɨ w a,2914,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,two,1498,TWO,,
Bantawa-227_tovomit-1,227_tovomit,pes,p.e.s,p e s,736,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to vomit,1278,VOMIT,,
Bantawa-228_towalk-1,228_towalk,bitt,b.i.t.t,b i t t,2833,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to walk,1443,WALK,,
Bantawa-229_thewater-1,229_thewater,tsakwa,ts.a.k.w.a,ts a k w a,2834,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the water,948,WATER,,
Bantawa-230_wefirstpersonpluralinclusive-1,230_wefirstpersonpluralinclusive,ankan,a.n.k.a.n,a n k a n,2857,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,we [first person plural inclusive],1131,WE (INCLUSIVE),,
Bantawa-231_wet-1,231_wet,hop,h.o.p,h o./o p,2840,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,wet,1726,WET,,
Bantawa-232_what-1,232_what,di,d.i,d i,6603,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,what,1236,WHAT,,
Bantawa-232_what-2,232_what,ɨdi,ɨ.d.i,ɨ d i,6603,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,what,1236,WHAT,,
Bantawa-233_thewheat-1,233_thewheat,tɨtsʰoŋ,t.ɨ.tsʰ.o.ŋ,t ɨ tsʰ o./o ŋ,6634,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the wheat,1077,WHEAT,,
Bantawa-234_where-1,234_where,k͏ʰada,k͏ʰ.a.d.a,kʰ a d a,6604,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,where,1237,WHERE,,
Bantawa-235_white-1,235_white,om,o.m,o./o m,740,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,white,1335,WHITE,,
Bantawa-236_who-1,236_who,saŋ,s.a.ŋ,s a ŋ,2848,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,who,1235,WHO,,
Bantawa-237_thewife-1,237_thewife,masɨng,m.a.s.ɨ.n.g,m a s ɨ n g,6606,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the wife,1199,WIFE,,
Bantawa-238_thewind-1,238_thewind,hɨk,h.ɨ.k,h ɨ k,867,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the wind,960,WIND,,
Bantawa-239_thewing-1,239_thewing,lap,l.a.p,l a p,135,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the wing,1257,WING,,
Bantawa-240_towipe-1,240_towipe,laŋs,l.a.ŋ.s,l a ŋ s,868,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to wipe,1454,WIPE,,
Bantawa-242_thewoman-1,242_thewoman,ma,m.a,m a,869,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the woman,962,WOMAN,,
Bantawa-243_thewoodmaterial-1,243_thewoodmaterial,sɨŋ,s.ɨ.ŋ,s ɨ ŋ,2974,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the wood (material),1803,WOOD,,
Bantawa-245_theyear-1,245_theyear,doŋ,d.o.ŋ,d o./o ŋ,2220,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the year,1226,YEAR,,
Bantawa-247_yesterday-1,247_yesterday,ak͏ʰomaŋ,a.k͏ʰ.o.m.a.ŋ,a kʰ o./o m a ŋ,870,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,yesterday,1174,YESTERDAY,,
Bantawa-248_yousecondpersonplural-1,248_yousecondpersonplural,k͏ʰananin,k͏ʰ.a.n.a.n.i.n,kʰ a n a n i n,6608,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,you [second person plural],1213,YOU,,
Bantawa-250_theshit-1,250_theshit,k͏ʰɨ,k͏ʰ.ɨ,kʰ ɨ,29700,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,the shit,675,FAECES (EXCREMENT),,
Bantawa-108_toknowsomething-1,108_toknowsomething,sint,s.i.n.t,s i n t,872,false,,Bantawa,Kiranti_Bantawa,bant1281,Bantawa,bap,Sino-Tibetan,Kiranti,to know (something),1410,KNOW (SOMETHING),,
OldTibetan-217_tothrow-2,217_tothrow,ɴpʰen,ɴ.pʰ.e.n,ɴ pʰ e n,873,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to throw,1456,THROW,,
Byangsi-250_theshit-1,250_theshit,iː,iː,iː,120,true,,Byangsi,TibetoKinauri_Byangsi,byan1241,Byangsi,bee,Sino-Tibetan,Tibeto-Kinauri,the shit,675,FAECES (EXCREMENT),,
Xiandao-203_thestoneapieceof-1,203_thestoneapieceof,luʔ⁵⁵koʔ⁵⁵,l.u.ʔ.⁵⁵.k.o.ʔ.⁵⁵,l u ʔ ⁵⁵ k o./o ʔ ⁵⁵,874,false,,Xiandao,Burmish_Xiandao,xian1249,Xiandao,xia,Sino-Tibetan,Burmish,the stone (a piece of),857,STONE,,
Achang-2_all-1,2_all,pʐa⁵⁵+pʐa⁵⁵,p.ʐ.a.⁵⁵.+.p.ʐ.a.⁵⁵,p ʐ a ⁵⁵ + p ʐ a ⁵⁵,8001,false,,Achang,Burmish_Achang,acha1249,Longchuan Achang,acn,Sino-Tibetan,Burmish,all,98,ALL,,
Rangoon-62_toflymovethroughair-1,62_toflymovethroughair,pjɑ̃∼²²,p.j.ɑ̃.∼.²²,p j ɑ̃ ²²,10206,false,,Rangoon,Burmish_Rangoon,nucl1310,Burmese,mya,Sino-Tibetan,Burmish,to fly (move through air),1441,FLY (MOVE THROUGH AIR),,
Lashi-2_all-1,2_all,pan³¹+ʃɔ̰ʔ⁵⁵,p.a.n.³¹.+.ʃ.ɔ̰.ʔ.⁵⁵,p a n ³¹ + ʃ ɔ̰ ʔ ⁵⁵,8003,false,,Lashi,Burmish_Lashi,lash1243,Lashi,lsi,Sino-Tibetan,Burmish,all,98,ALL,,
Maru-2_all-1,2_all,pəŋ³¹+ʃɔʔ⁵⁵,p.ə.ŋ.³¹.+.ʃ.ɔ.ʔ.⁵⁵,p ə ŋ ³¹ + ʃ ɔ ʔ ⁵⁵,8003,false,,Maru,Burmish_Maru,maru1249,Maru,mhx,Sino-Tibetan,Burmish,all,98,ALL,,
Xiandao-2_all-1,2_all,cʰot⁵⁵,cʰ.o.t.⁵⁵,cʰ o./o t ⁵⁵,8004,false,,Xiandao,Burmish_Xiandao,xian1249,Xiandao,xia,Sino-Tibetan,Burmish,all,98,ALL,,
Atsi-2_all-1,2_all,lṵŋ⁵⁵+la̰ŋ⁵⁵,l.ṵ.ŋ.⁵⁵.+.l.a̰.ŋ.⁵⁵,l ṵ ŋ ⁵⁵ + l a̰ ŋ ⁵⁵,8005,false,,Atsi,Burmish_Atsi,zaiw1241,Zaiwa,atb,Sino-Tibetan,Burmish,all,98,ALL,,
Bola-2_all-1,2_all,a³¹+la̰p⁵⁵,a.³¹.+.l.a̰.p.⁵⁵,a ³¹ + l a̰ p ⁵⁵,8006,false,,Bola,Burmish_Bola,pela1242,Pela,bxd,Sino-Tibetan,Burmish,all,98,ALL,,
Achang-204_straight-1,204_straight,tan³¹,t.a.n.³¹,t a n ³¹,877,false,,Achang,Burmish_Achang,acha1249,Longchuan Achang,acn,Sino-Tibetan,Burmish,straight,1404,STRAIGHT,,
Atsi-204_straight-1,204_straight,ŋjaŋ⁵¹,ŋ.j.a.ŋ.⁵¹,ŋ j a ŋ ⁵¹,878,false,,Atsi,Burmish_Atsi,zaiw1241,Zaiwa,atb,Sino-Tibetan,Burmish,straight,1404,STRAIGHT,,
Bola-204_straight-1,204_straight,tɛ̃∼³⁵,t.ɛ̃.∼.³⁵,t ɛ̃ ³⁵,877,false,,Bola,Burmish_Bola,pela1242,Pela,bxd,Sino-Tibetan,Burmish,straight,1404,STRAIGHT,,
Lashi-204_straight-1,204_straight,taːn³³,t.aː.n.³³,t aː n ³³,877,false,,Lashi,Burmish_Lashi,lash1243,Lashi,lsi,Sino-Tibetan,Burmish,straight,1404,STRAIGHT,,
