ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
NorthernPao-293_termite-1,293_termite,pi⁵⁵Ɂwa³¹ ̈,pi⁵⁵Ɂwa³¹̈,pʰ i ⁵⁵ + ʔ w a n ɦ ³¹,293,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,termite,883,TERMITE,,
NorthernPao-294_termitewinged-1,294_termitewinged,phi⁵³,phi⁵³,pʰ i ⁵³,294,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,termite (winged~),,,,
NorthernPao-295_termitemound-1,295_termitemound,phloŋ⁵⁵,phloŋ⁵⁵,p l o ŋ ⁵⁵,295,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,termite mound,,,,
NorthernPao-296_thick-1,296_thick,dɨn³¹ ̈,dɨn³¹̈,d ɨ n ɦ ³¹,296,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,thick,1244,THICK,,
NorthernPao-297_thinasofcloth-1,297_thinasofcloth,bə³¹ ̈,bə³¹̈,b ə ɦ ³¹,297,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,thin (as of cloth),2306,THIN (OF LEAF AND CLOTH),,
NorthernPao-298_thousand-1,298_thousand,reŋ³¹ ̈,reŋ³¹̈,r e ŋ ɦ ³¹,298,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,thousand,1843,THOUSAND,,
NorthernPao-299_threadaneedle-1,299_threadaneedle,thu⁵³,thu⁵³,tʰ u ⁵³,299,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,thread (a needle),1161,THREAD,,
NorthernPao-300_three-1,300_three,səm³¹ ̈,səm³¹̈,s ə m ɦ ³¹,300,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,three,492,THREE,,
NorthernPao-302_tieastring-1,302_tieastring,cəŋ³¹ ̈,cəŋ³¹̈,c ə ŋ ɦ ³¹,302,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,tie (a string),1917,TIE,,
NorthernPao-303_tiger-1,303_tiger,ke³¹ ̈,ke³¹̈,kʰ e ɦ ³¹,303,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,tiger,846,TIGER,,
NorthernPao-304_tilted-1,304_tilted,khiŋ⁵⁵,khiŋ⁵⁵,kʰ i ŋ ⁵⁵,304,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,tilted,,,,
NorthernPao-305_toad-1,305_toad,de⁵⁵su⁵⁵,de⁵⁵su⁵⁵,d e ⁵⁵ + s u ⁵⁵,305,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,toad,894,TOAD,,
NorthernPao-306_tomorrow-1,306_tomorrow,mɨ⁵³rau³³,mɨ⁵³rau³³,m ɨ ⁵³ + r au ³³,306,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,tomorrow,1329,TOMORROW,,
NorthernPao-307_tongue-1,307_tongue,phle³³,phle³³,pʰ l e ³³,307,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,tongue,1205,TONGUE,,
NorthernPao-308_torn-1,308_torn,thɛɁ⁴⁵,thɛɁ⁴⁵,tʰ ɛ ʔ ⁴⁵,308,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,torn,,,,
NorthernPao-309_tortoise-1,309_tortoise,kleɁ²¹,kleɁ²¹,kʰ l e ʔ ²¹,309,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,tortoise,895,TORTOISE,,
NorthernPao-310_tread-1,310_tread,jam⁵³,jam⁵³,j a m ⁵³,310,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,tread,575,TREAD,,
NorthernPao-311_trunkofatreefirewood-1,311_trunkofatreefirewood,mɨŋ⁵³,mɨŋ⁵³,m ɨ ŋ ⁵³,311,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,"trunk (of a tree), firewood",,,,
NorthernPao-313_two-1,313_two,ni³¹ ̈,ni³¹̈,n i ɦ ³¹,313,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,two,1498,TWO,,
NorthernPao-314_urine-1,314_urine,ɕi⁵⁵,ɕi⁵⁵,ɕ i ⁵⁵,314,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,urine,1142,URINE,,
NorthernPao-315_vagina-1,315_vagina,lin⁵³,lin⁵³,l i n ⁵³,315,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,vagina,1836,VAGINA,,
NorthernPao-316_vomitv-1,316_vomitv,prɔɁ²¹,prɔɁ²¹,p r ɔ ʔ ²¹,316,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,vomit (v.),1278,VOMIT,,
NorthernPao-317_vulture-1,317_vulture,lɛŋ⁵⁵taɁ⁴⁵,lɛŋ⁵⁵taɁ⁴⁵,l a ŋ ⁵⁵ + tʰ a ʔ ⁴⁵,317,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,vulture,1185,VULTURE,,
NorthernPao-318_waist-1,318_waist,~de³¹ ̈,~de³¹̈,d e ɦ ³¹,318,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,waist,1681,WAIST,,
NorthernPao-321_washtheface-1,321_washtheface,phla⁵³,phla⁵³,pʰ l a ⁵³,321,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wash (the face),,,,
NorthernPao-322_washclothes-1,322_washclothes,paɁ²¹chu⁵⁵,paɁ²¹chu⁵⁵,p a ʔ ²¹ + cʰ u ⁵⁵,322,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wash (clothes),2503,LAUNDER (WASH CLOTHES),,
NorthernPao-323_wasp-1,323_wasp,kaɁ²¹de³¹ ̈,kaɁ²¹de³¹̈,k a ʔ ²¹ + d e ɦ ³¹,323,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wasp,1517,WASP,,
NorthernPao-324_water-1,324_water,thi³¹ ̈,thi³¹̈,tʰ i ɦ ³¹,324,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,water,948,WATER,,
NorthernPao-325_wearashoulderbag-1,325_wearashoulderbag,chɛŋ³¹ ̈,chɛŋ³¹̈,cʰ ɛ ŋ ɦ ³¹,325,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wear (a shoulder bag),,,,
NorthernPao-327_weavebaskets-1,327_weavebaskets,thɛŋ³¹ ̈,thɛŋ³¹̈,tʰ ɛ ŋ ɦ ³¹,327,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,weave (baskets),3296,WEAVE (BASKET),,
NorthernPao-328_weevil-1,328_weevil,roŋ⁵³,roŋ⁵³,r o ŋ ⁵³,328,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,weevil,,,,
NorthernPao-329_wet-1,329_wet,cau⁵⁵,cau⁵⁵,c au ⁵⁵,329,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wet,1726,WET,,
NorthernPao-330_white-1,330_white,bwa³¹ ̈,bwa³¹̈,b w a ɦ ³¹,330,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,white,1335,WHITE,,
NorthernPao-331_wide-1,331_wide,lai⁵³,lai⁵³,l ai ⁵³,331,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wide,1243,WIDE,,
NorthernPao-332_wife-1,332_wife,ma³¹ ̈,ma³¹̈,m a ɦ ³¹,332,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wife,1199,WIFE,,
NorthernPao-333_wild-1,333_wild,mi³³,mi³³,m i ³³,333,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wild,2230,UNTAMED OR WILD,,
NorthernPao-334_win-1,334_win,nəŋ³³,nəŋ³³,n ə ŋ ³³,334,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,win,866,WIN,,
NorthernPao-335_wing-1,335_wing,deɁ²¹,deɁ²¹,d e ʔ ²¹,335,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,wing,1257,WING,,
NorthernPao-336_wrongmistakeerror-1,336_wrongmistakeerror,ma⁵⁵,ma⁵⁵,m a ⁵⁵,336,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,"wrong, mistake, error",,,,
NorthernPao-337_yampotato-1,337_yampotato,nwɛ⁵⁵,nwɛ⁵⁵,n w ɛ ⁵⁵,337,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,"yam, potato",,,,
NorthernPao-338_year-1,338_year,neŋ⁵⁵,neŋ⁵⁵,n e ŋ ⁵⁵,338,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,year,1226,YEAR,,
NorthernPao-340_yes-1,340_yes,mwɛ⁵³,mwɛ⁵³,m w ɛ ⁵³,340,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,yes,1268,YES,,
NorthernPao-341_youngsofttender-1,341_youngsofttender,cha⁵³,cha⁵³,cʰ a ⁵³,341,,,NorthernPao,Northern Pa-O,nort2705,Northern Pa'o,,Sino-Tibetan,,"young, soft, tender",,,,
NorthernPwo-1_allallgonewhole-1,1_allallgonewhole,lauɁ²¹,lauɁ²¹,l au ʔ ²¹,1,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"all, all gone, whole",,,,
NorthernPwo-2_ant-1,2_ant,thã¹¹ ̈,thã¹¹̈,tʰ ã ɦ ¹¹,2,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,ant,587,ANT,,
NorthernPwo-3_arrive-1,3_arrive,thɔ³³,thɔ³³,tʰ ɔ ³¹,3,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,arrive,1387,ARRIVE,,
NorthernPwo-4_arrowdart-1,4_arrowdart,pla¹¹ ̈,pla¹¹̈,pʰ l a ɦ ¹¹,4,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"arrow, dart",977,ARROW,,
NorthernPwo-5_ascendgouprise-1,5_ascendgouprise,thɛ̃³³,thɛ̃³³,tʰ ɛ̃ ³³,5,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"ascend, go up, rise",3207,GO UP OR RISE (ONESELF),,
NorthernPwo-7_astringent-1,7_astringent,kaiɁ⁴⁵,kaiɁ⁴⁵,k ai ʔ ⁴⁵,7,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,astringent,3837,ASTRINGENT,,
NorthernPwo-8_bamboo-1,8_bamboo,wa³³,wa³³,w a ³³,8,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bamboo,1927,BAMBOO,,
NorthernPwo-9_bamboorat-1,9_bamboorat,khɛ̃³⁵,khɛ̃³⁵,kʰ ɛ̃ ³⁵,9,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bamboo rat,,,,
NorthernPwo-10_bamboostrip-1,10_bamboostrip,sja³⁵,sja³⁵,s j a ³⁵,10,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bamboo strip,,,,
NorthernPwo-11_bambooshoot-1,11_bambooshoot,bɛ̃³³,bɛ̃³³,b ɛ̃ ³³,11,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bamboo shoot,2494,BAMBOO SHOOT,,
NorthernPwo-12_barknleatherskin-1,12_barknleatherskin,phaiɁ⁴⁵,phaiɁ⁴⁵,pʰ ai ʔ ⁴⁵,12,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"bark (n.), leather, skin",2127,BARK OR SKIN,,
NorthernPwo-13_bat-1,13_bat,phla³³,phla³³,pʰ l a ³³,13,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bat,1793,BAT,,
NorthernPwo-14_bathe-1,14_bathe,lou³³,lou³³,l ou ³³,14,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bathe,138,BATHE,,
NorthernPwo-15_bearanimal-1,15_bearanimal,(phɨ¹¹ ̈) thɔ̃³⁵,_thɔ̃³⁵,tʰ ã ³⁵,15,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bear (animal),1820,BEAR,,
NorthernPwo-17_beeapiscerana-1,17_beeapiscerana,kwɛ⁵⁵,kwɛ⁵⁵,k w ɛ ⁵⁵,17,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bee (Apis cerana),,,,
NorthernPwo-18_beeapisdorsata-1,18_beeapisdorsata,ni³⁵,ni³⁵,n i ³⁵,18,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bee (Apis dorsata),,,,
NorthernPwo-20_belowunderunderneath-1,20_belowunderunderneath,chaɁ⁴⁵laɁ²¹,chaɁ⁴⁵laɁ²¹,cʰ a ʔ ⁴⁵ + l a ʔ ²¹,20,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"below, under, underneath",1485,BELOW OR UNDER,,
NorthernPwo-21_biglarge-1,21_biglarge,du³³,du³³,d u ³³,21,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"big, large",1202,BIG,,
NorthernPwo-22_bird-1,22_bird,thu³³,thu³³,tʰ u ³³,22,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bird,937,BIRD,,
NorthernPwo-23_bitev-1,23_bitev,Ɂãi³³,Ɂãi³³,ʔ ãi ³³,23,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bite (v.),1403,BITE,,
NorthernPwo-24_bitter-1,24_bitter,kha³³,kha³³,kʰ a ³³,24,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bitter,887,BITTER,,
NorthernPwo-25_blood-1,25_blood,swi³³,swi³³,s w i ³³,25,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,blood,946,BLOOD,,
NorthernPwo-26_blowafire-1,26_blowafire,Ɂu⁵⁵,Ɂu⁵⁵,ʔ u ⁵⁵,26,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,blow (a fire),176,BLOW (WITH MOUTH),,
NorthernPwo-27_boarwild-1,27_boarwild,thoɁ⁴⁵mei⁵⁵,thoɁ⁴⁵mei⁵⁵,tʰ o ʔ ⁴⁵ + m ei ⁵⁵,27,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,boar (wild~),3154,WILD BOAR,,
NorthernPwo-28_boat-1,28_boat,khlei³⁵,khlei³⁵,kʰ l ei ³⁵,28,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,boat,1844,BOAT,,
NorthernPwo-29_bodydirt-1,29_bodydirt,kei³³,kei³³,k ei ³³,29,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,body dirt,,,,
NorthernPwo-30_boilv-1,30_boilv,phɔ³⁵,phɔ³⁵,pʰ ɔ ³⁵,30,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,boil (v.),2493,BOIL,,
NorthernPwo-31_bone-1,31_bone,(ɁaɁ²¹) xei³³,_xei³³,x ei ³³,31,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,bone,1394,BONE,,
NorthernPwo-32_braid-1,32_braid,sei³³,sei³³,s ei ³³,32,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,braid,1043,BRAID,,
NorthernPwo-33_brain-1,33_brain,(khu³³)nauɁ²¹,nauɁ²¹,kʰ u ⁵⁵ + n au ʔ ²¹,33,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,brain,1583,BRAIN,,
NorthernPwo-34_branchaff-1,34_branchaff,phi³⁵,phi³⁵,pʰ i ³⁵,34,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"bran,chaff",,,,
NorthernPwo-35_breasts-1,35_breasts,nə̯ u¹¹ ̈,nə̯u¹¹̈,n u ɦ ¹¹,35,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,breasts,1402,BREAST,,
NorthernPwo-36_brokensplitseparate-1,36_brokensplitseparate,phaɁ⁴⁵,phaɁ⁴⁵,pʰ a ʔ ⁴⁵,36,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"broken, split, separate",,,,
NorthernPwo-37_buffalo-1,37_buffalo,paɁ²¹nɛ¹¹ ̈,paɁ²¹nɛ¹¹̈,p a ʔ ²¹ + n a ɦ ¹¹,37,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,buffalo,934,BUFFALO,,
NorthernPwo-39_caress-1,39_caress,phã³⁵,phã³⁵,pʰ ã ³⁵,39,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,caress,,,,
NorthernPwo-40_carryontheback-1,40_carryontheback,pə̯ ɨ³³,pə̯ɨ³³,p əɨ̯ ³³,40,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,carry (on the back),465,CARRY ON BACK,,
NorthernPwo-41_caterpillar-1,41_caterpillar,sɨ³⁵,sɨ³⁵,s ɨ ³⁵,41,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,caterpillar,2247,CATERPILLAR,,
NorthernPwo-43_carapaceshell-1,43_carapaceshell,Ɂa¹¹ko̯ u⁵⁵,Ɂa¹¹ko̯u⁵⁵,ʔ a ¹¹ + k ou̯ ⁵⁵,43,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"carapace, shell",598,SHELL,,
NorthernPwo-45_chameleon-1,45_chameleon,khwi³³,khwi³³,kʰ w i ³³,45,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,chameleon,1555,CHAMELEON,,
NorthernPwo-46_charcoal-1,46_charcoal,swa³³,swa³³,s w a ³³,46,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,charcoal,1188,CHARCOAL,,
NorthernPwo-47_chicken-1,47_chicken,chɛ̃³⁵,chɛ̃³⁵,cʰ ɛ̃ ³⁵,47,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,chicken,1318,CHICKEN,,
NorthernPwo-49_chinjaw-1,49_chinjaw,kha³³,kha³³,kʰ a ³³,49,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"chin, jaw",,,,
NorthernPwo-50_cicada-1,50_cicada,jai⁵⁵,jai⁵⁵,j ai ⁵⁵,50,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,cicada,2353,CICADA,,
NorthernPwo-52_classifierhandofbananas-1,52_classifierhandofbananas,sei³³,sei³³,s ei ³³,52,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,classifier (hand of bananas),,,,
NorthernPwo-53_classifierforflatobjects-1,53_classifierforflatobjects,bai³³,bai³³,b ai ³³,53,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,classifier for flat objects,,,,
NorthernPwo-54_classifierforpeoplepersons-1,54_classifierforpeoplepersons,ɣa⁵⁵,ɣa⁵⁵,p ɣ a ⁵⁵,54,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"classifier for people, persons",516,PERSON (CLASSIFIER),,
NorthernPwo-55_classifierforapieceofmeatcakeetc-1,55_classifierforapieceofmeatcakeetc,lɔ̃³³,lɔ̃³³,pʰ l ɔ̃ ³³,55,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"classifier for a piece of meat, cake, etc.",,,,
NorthernPwo-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,56_classifierforplantsegbambooricebananaetcclumpsclusters,khu³³,khu³³,kʰ u ³³,56,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)",,,,
NorthernPwo-57_classfierforroundobjects-1,57_classfierforroundobjects,phlãu³³,phlãu³³,pʰ l ãu ³³,57,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,classfier for round objects,,,,
NorthernPwo-58_classifierforlongobjects-1,58_classifierforlongobjects,bɔ̃⁵⁵,bɔ̃⁵⁵,b ɔ̃ ⁵⁵,58,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,classifier for long objects,,,,
NorthernPwo-59_classifierforfourleggedanimals-1,59_classifierforfourleggedanimals,dəɨ⁵⁵,dəɨ⁵⁵,d əɨ ⁵⁵,59,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,classifier for four-legged animals,,,,
NorthernPwo-60_closeoneseyes-1,60_closeoneseyes,bei³³,bei³³,b ei ³³,60,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,close (one’s eyes),2063,CLOSE (EYES),,
NorthernPwo-61_combv-1,61_combv,khwi³⁵,khwi³⁵,kʰ w i ³⁵,61,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,comb (v.),2070,COMB (VERB),,
NorthernPwo-62_cottonthread-1,62_cottonthread,lou³³,lou³³,l ou ³³,62,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,cotton thread,,,,
NorthernPwo-63_coughv-1,63_coughv,kauɁ⁴⁵,kauɁ⁴⁵,kʰ au ʔ ⁴⁵,63,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,cough (v.),879,COUGH,,
NorthernPwo-64_crab-1,64_crab,chwɛ³³,chwɛ³³,cʰ w ɛ ³³,64,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,crab,2348,CRAB,,
NorthernPwo-66_crocodile-1,66_crocodile,ma³³,ma³³,m a ³³,66,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,crocodile,1857,CROCODILE,,
NorthernPwo-67_cropoffowlgizzard-1,67_cropoffowlgizzard,nei³⁵,nei³⁵,n ei ³⁵,67,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"crop (of fowl), gizzard",,,,
NorthernPwo-68_crossv-1,68_crossv,khɛ̃³⁵,khɛ̃³⁵,kʰ ɛ̃ ³⁵,68,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,cross (v.),574,TRANSIT,,
NorthernPwo-69_crossbow-1,69_crossbow,khlei³³,khlei³³,kʰ l ei ³³,69,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,crossbow,3193,CROSSBOW,,
NorthernPwo-70_crowv-1,70_crowv,Ɂu³³,Ɂu³³,ʔ u ³³,70,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,crow (v.),2074,CROW (VERB),,
NorthernPwo-71_crushv-1,71_crushv,nɔ̃³³,nɔ̃³³,n ɔ̃ ³³,71,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,crush (v.),1520,CRUSH,,
NorthernPwo-72_cucumber-1,72_cucumber,thei⁵⁵,thei⁵⁵,d ei ⁵⁵,72,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,cucumber,496,CUCUMBER,,
NorthernPwo-73_darklateevening-1,73_darklateevening,khaiɁ⁴⁵,khaiɁ⁴⁵,kʰ ai ʔ ⁴⁵,73,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"dark, late evening",,,,
NorthernPwo-74_daughterinlaw-1,74_daughterinlaw,dɛ³³,dɛ³³,d ɛ ³³,74,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,daughter-in-law,1057,DAUGHTER-IN-LAW,,
NorthernPwo-75_day-1,75_day,nei⁵⁵,nei⁵⁵,n ei ⁵⁵,75,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,day,1225,DAY (NOT NIGHT),,
NorthernPwo-76_deaddie-1,76_deaddie,sei³⁵,sei³⁵,s ei ³⁵,76,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,"dead,die",2101,BE DEAD OR DIE,,
NorthernPwo-77_deaf-1,77_deaf,Ɂɑ̃⁵⁵,Ɂɑ̃⁵⁵,ʔ ɑ̃ ⁵⁵,77,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,deaf,996,DEAF,,
NorthernPwo-78_deep-1,78_deep,joɁ²¹,joɁ²¹,j o ʔ ²¹,78,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,deep,1593,DEEP,,
NorthernPwo-80_deersambha-1,80_deersambha,ta³³xɔ⁵⁵,ta³³xɔ⁵⁵,t a ³³ + x ɔ ⁵⁵,80,,,NorthernPwo,Northern Pwo,pwon1235,Pwo Northern Karen,pww,Sino-Tibetan,,deer (sambha ~),,,,
